%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
243	 2.85	 10.15	 2.46	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 3.16	 10.29	 2.53	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
245	 3.16	 10.41	 2.43	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 2.80	 9.90	 2.35	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 2.89	 10.63	 2.34	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 2.87	 9.87	 2.46	 9.46	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 3.13	 10.08	 2.45	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 3.42	 10.55	 2.20	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.12	 10.25	 2.58	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 3.22	 10.04	 2.44	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 3.20	 10.09	 2.46	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 3.08	 10.04	 2.21	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 2.74	 10.12	 2.54	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.05	 10.12	 2.23	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 3.83	 10.21	 2.48	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 3.30	 10.24	 2.27	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 2.91	 10.12	 2.55	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.27	 9.70	 2.43	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 3.25	 10.11	 2.34	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.20	 10.25	 1.95	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 2.98	 9.91	 2.43	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 3.54	 10.12	 2.06	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.33	 10.38	 2.56	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.52	 10.40	 2.54	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.13	 10.35	 2.36	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 2.89	 10.12	 2.04	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 2.91	 10.31	 2.50	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 2.84	 10.05	 2.46	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.32	 10.01	 2.48	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.13	 9.97	 2.59	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.03	 10.21	 2.73	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 3.10	 9.99	 2.33	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.18	 9.74	 2.39	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.34	 9.66	 2.01	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.10	 10.23	 2.48	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 2.81	 10.01	 2.42	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 3.22	 10.26	 2.37	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 2.92	 9.95	 2.34	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 2.94	 10.23	 2.96	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.13	 10.35	 2.39	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.41	 10.54	 2.51	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.37	 10.62	 2.44	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.18	 10.41	 2.72	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.33	 10.03	 2.37	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.37	 10.09	 2.13	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.14	 10.16	 2.59	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.21	 10.04	 2.53	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.16	 9.99	 2.23	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 2.79	 9.98	 1.98	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.41	 10.07	 2.38	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.31	 10.06	 2.29	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.36	 10.40	 2.35	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 2.96	 10.34	 2.63	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.11	 10.10	 2.65	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.19	 10.53	 2.45	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 3.45	 10.33	 2.44	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.19	 10.08	 2.08	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.06	 10.39	 2.42	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 3.05	 10.12	 2.32	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.65	 9.90	 2.55	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.18	 10.14	 2.29	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.04	 10.25	 1.95	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.22	 9.80	 2.18	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 2.94	 10.06	 2.26	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.37	 10.21	 2.27	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.23	 10.11	 2.19	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.27	 10.07	 2.43	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.04	 10.19	 2.94	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.25	 10.04	 2.33	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 3.04	 10.26	 2.47	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 2.78	 10.32	 2.51	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.20	 10.20	 2.29	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.02	 10.06	 2.19	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 2.97	 9.94	 2.65	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.35	 10.13	 2.66	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.26	 9.97	 2.72	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 3.30	 10.39	 2.53	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 3.13	 10.08	 2.48	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.18	 10.29	 2.27	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.01	 10.34	 2.65	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.09	 10.24	 2.42	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.25	 10.27	 1.89	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 2.93	 9.95	 2.22	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.09	 9.89	 2.24	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 2.89	 10.19	 2.08	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.17	 9.73	 2.09	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 2.81	 10.00	 2.52	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.18	 9.89	 2.29	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 3.19	 9.97	 2.37	 10.28	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.07	 10.04	 2.05	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.42	 10.10	 2.38	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 3.30	 10.20	 2.48	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.15	 10.29	 2.44	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.30	 10.33	 2.13	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.43	 10.43	 2.39	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.15	 10.70	 2.58	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 2.90	 10.19	 2.38	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.21	 10.42	 2.31	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.37	 9.94	 2.02	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.35	 10.22	 2.24	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.24	 10.34	 2.33	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.09	 9.79	 2.69	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.22	 10.10	 2.25	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.05	 10.09	 2.35	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 2.84	 10.05	 2.37	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.18	 10.17	 2.43	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 3.09	 10.53	 2.15	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.07	 10.14	 2.20	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.11	 9.94	 1.95	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 3.08	 10.12	 2.82	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.20	 9.99	 2.57	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.02	 10.17	 2.32	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.21	 10.22	 2.67	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.21	 9.92	 2.60	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 2.98	 10.25	 2.15	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 2.82	 10.22	 2.13	 9.41	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.08	 9.87	 2.49	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 2.99	 10.44	 2.41	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 3.04	 9.95	 2.40	 10.48	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 3.01	 10.51	 2.31	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 2.84	 9.75	 2.24	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 3.31	 10.39	 2.60	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 2.75	 10.22	 2.33	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 3.15	 10.27	 1.98	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 2.80	 10.18	 2.73	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 2.82	 10.14	 2.26	 10.37	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.00	 10.15	 1.87	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 2.93	 10.32	 2.30	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.37	 9.65	 2.39	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.21	 9.93	 2.24	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
117	 3.53	 9.99	 2.70	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 3.34	 10.23	 2.14	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 3.02	 10.24	 2.12	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
120	 2.91	 10.10	 2.46	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.09	 10.44	 2.49	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 3.42	 10.32	 2.33	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.60	 10.01	 2.40	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 3.03	 9.93	 2.83	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 3.27	 9.87	 2.49	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 3.15	 9.57	 2.75	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 3.17	 9.77	 2.03	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 3.31	 10.31	 2.40	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 2.88	 10.42	 2.02	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.09	 10.00	 2.04	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.45	 10.32	 2.50	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.08	 10.16	 2.21	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 2.73	 10.47	 2.36	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.04	 10.19	 2.49	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.70	 10.30	 2.56	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.11	 10.25	 2.39	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.16	 10.13	 2.51	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.18	 10.39	 1.92	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 2.81	 10.11	 2.39	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.29	 10.39	 2.47	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.21	 9.87	 2.29	 9.61	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 3.00	 10.06	 2.34	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.05	 9.95	 2.66	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 2.97	 9.86	 1.97	 10.25	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.02	 10.53	 1.88	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 2.87	 10.23	 2.47	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 3.21	 10.44	 2.35	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.18	 10.48	 2.58	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 2.95	 10.15	 2.48	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 2.97	 10.25	 2.17	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.03	 10.22	 2.29	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.31	 9.79	 2.23	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.29	 10.41	 2.62	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.18	 10.39	 2.57	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.30	 10.04	 2.55	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 2.89	 10.00	 2.20	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 3.07	 10.11	 2.13	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.27	 10.75	 2.22	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 3.26	 10.02	 2.30	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.18	 10.22	 2.44	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.04	 9.87	 2.29	 10.29	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 2.87	 10.16	 2.01	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 2.94	 9.98	 2.40	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.10	 9.97	 2.60	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 3.12	 10.55	 2.87	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.36	 10.13	 2.60	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.24	 10.24	 2.39	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.18	 10.15	 2.12	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.06	 10.12	 2.60	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.18	 10.09	 2.57	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.06	 10.15	 2.19	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 3.15	 10.19	 2.34	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.02	 9.60	 2.38	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 3.00	 10.34	 2.26	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.00	 10.00	 2.31	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.06	 10.27	 2.64	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.27	 10.34	 2.67	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.45	 10.18	 2.26	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.24	 10.14	 2.10	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 2.83	 9.88	 2.39	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 3.27	 9.68	 2.41	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.18	 9.90	 2.29	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 2.79	 10.07	 2.43	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.01	 10.40	 2.15	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 3.21	 10.20	 2.32	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.28	 10.31	 2.33	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 2.98	 9.91	 2.42	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 2.93	 10.16	 2.23	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 2.65	 10.16	 2.56	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 2.91	 10.00	 2.16	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.35	 10.04	 2.24	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 2.99	 10.28	 2.22	 10.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.09	 10.20	 2.68	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 3.16	 10.15	 2.33	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.32	 9.84	 2.20	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 2.90	 9.91	 2.00	 10.26	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.18	 10.15	 2.19	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.18	 10.59	 2.18	 9.45	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 3.07	 10.46	 2.63	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.29	 10.27	 2.36	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 3.39	 10.35	 2.12	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.10	 10.28	 2.45	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 2.93	 10.06	 2.57	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 3.05	 10.06	 2.53	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.20	 10.38	 2.61	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.17	 10.00	 2.02	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.23	 10.24	 2.12	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 2.75	 10.08	 2.34	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.19	 9.73	 2.23	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.03	 10.09	 2.23	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.01	 9.63	 2.45	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.13	 10.49	 2.37	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 2.89	 10.24	 2.57	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.50	 10.07	 2.51	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.23	 10.53	 2.20	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 3.03	 10.12	 2.33	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 2.99	 10.09	 1.98	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 2.88	 9.74	 2.18	 9.44	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 2.67	 9.88	 2.37	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.10	 10.35	 2.68	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 2.93	 9.91	 2.27	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.49	 10.09	 2.27	 10.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.04	 10.34	 2.16	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.05	 10.20	 2.33	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.10	 10.30	 2.63	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.05	 10.06	 2.43	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.05	 10.01	 2.47	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 2.84	 10.26	 2.79	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 2.68	 10.24	 2.30	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 3.12	 10.25	 2.50	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
