%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
227, 7627.76, -5569.20, 2174.75, -3611.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 7677.12, -5632.31, 2178.58, -3611.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 7679.63, -5593.31, 2363.51, -3849.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 7617.04, -5500.04, 2304.68, -3779.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 7615.25, -5542.71, 2184.85, -3628.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 7667.67, -5625.29, 2168.05, -3591.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 7682.85, -5616.75, 2304.61, -3767.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 7624.31, -5514.00, 2351.84, -3835.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 7604.35, -5514.60, 2194.86, -3648.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 7661.26, -5620.71, 2165.74, -3591.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 7684.07, -5636.43, 2252.62, -3697.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 7653.46, -5559.46, 2393.08, -3886.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 7601.22, -5504.11, 2230.91, -3683.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 7651.04, -5592.58, 2174.29, -3609.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 7689.93, -5635.74, 2199.64, -3637.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 7663.97, -5578.07, 2377.92, -3874.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 7597.19, -5488.63, 2259.71, -3729.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 7622.96, -5567.81, 2173.97, -3616.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 7670.48, -5633.86, 2169.17, -3598.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 7676.29, -5607.44, 2349.64, -3824.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 7615.81, -5511.52, 2320.93, -3797.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 7618.09, -5543.97, 2193.75, -3640.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 7672.10, -5628.97, 2158.48, -3589.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 7677.80, -5627.82, 2285.01, -3756.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 7627.44, -5544.82, 2364.77, -3857.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 7597.35, -5513.23, 2211.96, -3656.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 7648.83, -5594.85, 2158.13, -3588.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 7679.74, -5623.79, 2229.82, -3676.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 7652.49, -5542.13, 2373.69, -3871.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 7597.17, -5482.94, 2231.81, -3687.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 7629.43, -5576.08, 2164.68, -3597.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 7675.06, -5638.10, 2190.51, -3623.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 7674.15, -5597.63, 2386.27, -3876.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 7609.04, -5509.81, 2287.94, -3752.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 7622.92, -5560.03, 2181.77, -3617.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 7676.28, -5635.81, 2170.01, -3596.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 7681.08, -5622.45, 2341.20, -3817.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 7619.44, -5514.31, 2331.44, -3809.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 7603.36, -5520.50, 2184.10, -3633.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 7658.90, -5615.51, 2158.04, -3590.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 7691.04, -5630.21, 2280.31, -3740.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 7633.88, -5527.71, 2368.49, -3856.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 7598.91, -5497.64, 2208.18, -3662.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 7657.53, -5596.85, 2168.37, -3594.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 7675.42, -5629.67, 2217.23, -3658.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 7654.42, -5568.80, 2387.56, -3876.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 7592.49, -5494.30, 2247.10, -3703.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 7636.55, -5571.12, 2176.89, -3612.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 7681.41, -5627.60, 2187.77, -3618.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 7674.08, -5588.68, 2364.40, -3850.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 7605.71, -5493.87, 2283.30, -3754.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 7612.98, -5536.87, 2171.88, -3611.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 7668.92, -5618.84, 2152.85, -3590.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 7682.70, -5606.91, 2314.21, -3787.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 7628.93, -5511.48, 2347.79, -3827.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 7597.87, -5508.96, 2189.34, -3628.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 7662.93, -5602.01, 2155.67, -3573.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 7670.87, -5615.12, 2248.44, -3703.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 7628.20, -5530.75, 2372.75, -3869.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 7585.84, -5487.98, 2208.57, -3660.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 7642.44, -5584.79, 2166.61, -3598.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 7681.40, -5629.89, 2205.32, -3647.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 7659.08, -5567.29, 2381.48, -3876.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 7594.24, -5488.84, 2257.89, -3718.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 7629.17, -5564.73, 2169.59, -3612.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 7669.11, -5617.13, 2161.66, -3590.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 7669.52, -5590.60, 2350.75, -3837.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 7605.70, -5500.37, 2305.00, -3785.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 7607.52, -5527.69, 2176.79, -3625.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 7661.07, -5612.33, 2146.52, -3571.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 7680.74, -5613.51, 2297.71, -3764.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 7619.89, -5505.37, 2342.75, -3832.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 7591.40, -5492.60, 2189.72, -3641.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 7648.19, -5592.68, 2150.51, -3574.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 7674.46, -5615.04, 2236.49, -3687.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 7633.79, -5542.87, 2370.16, -3867.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 7583.94, -5483.87, 2217.53, -3670.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 7632.30, -5574.22, 2160.10, -3603.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 7669.11, -5613.36, 2187.48, -3626.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 7658.28, -5561.05, 2372.88, -3861.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 7596.25, -5477.36, 2264.60, -3727.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 7623.07, -5544.21, 2169.44, -3605.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 7674.84, -5614.97, 2164.81, -3593.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 7679.86, -5593.79, 2340.73, -3828.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 7601.31, -5488.42, 2313.37, -3792.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 7592.42, -5509.15, 2167.15, -3616.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 7651.63, -5596.58, 2143.66, -3571.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 7675.58, -5606.66, 2277.00, -3743.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 7623.80, -5511.27, 2356.92, -3852.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 7600.67, -5502.90, 2207.27, -3655.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 7641.95, -5593.93, 2155.79, -3586.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 7667.01, -5604.99, 2217.04, -3659.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 7637.07, -5536.09, 2369.54, -3869.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 7582.73, -5474.73, 2231.29, -3684.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 7638.79, -5567.52, 2169.43, -3605.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 7674.19, -5614.12, 2179.34, -3613.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 7657.65, -5563.32, 2361.29, -3853.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 7598.57, -5482.42, 2268.15, -3740.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 7613.90, -5522.82, 2162.88, -3602.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 7668.51, -5608.04, 2152.22, -3582.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 7673.13, -5591.85, 2318.58, -3801.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 7611.33, -5501.99, 2332.52, -3811.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 7603.86, -5512.05, 2186.70, -3629.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 7652.45, -5586.91, 2143.89, -3572.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 7670.81, -5597.45, 2254.78, -3715.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 7625.26, -5511.11, 2361.64, -3857.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 7587.55, -5476.44, 2203.89, -3656.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 7635.21, -5568.42, 2149.42, -3580.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 7669.92, -5609.43, 2199.41, -3642.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 7643.66, -5539.66, 2369.50, -3870.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 7587.34, -5469.28, 2237.59, -3698.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 7623.91, -5554.26, 2157.50, -3599.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 7670.87, -5609.35, 2169.76, -3600.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 7665.68, -5566.29, 2354.01, -3838.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 7595.41, -5475.00, 2289.03, -3760.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 7610.24, -5524.22, 2169.86, -3606.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 7658.26, -5605.57, 2150.77, -3583.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 7672.71, -5599.72, 2306.48, -3785.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 7620.19, -5498.05, 2335.70, -3831.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 7588.40, -5498.13, 2188.14, -3633.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 7646.52, -5591.13, 2143.74, -3575.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 7670.65, -5613.06, 2242.13, -3701.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 7635.58, -5537.99, 2373.97, -3866.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 7587.44, -5491.44, 2215.34, -3674.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 7642.23, -5578.94, 2156.61, -3597.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 7669.88, -5608.22, 2197.46, -3629.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 7654.23, -5559.70, 2371.14, -3868.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 7582.06, -5472.98, 2244.38, -3707.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 7614.85, -5546.47, 2158.37, -3607.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 7661.65, -5612.52, 2155.84, -3588.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 7673.07, -5580.77, 2344.45, -3835.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 7601.29, -5479.48, 2296.76, -3769.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 7596.18, -5513.87, 2171.46, -3608.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 7655.58, -5605.49, 2149.88, -3576.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 7670.74, -5595.28, 2290.26, -3758.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 7612.42, -5493.58, 2338.81, -3830.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 7585.33, -5480.99, 2188.36, -3638.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 7637.30, -5573.93, 2137.14, -3570.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 7664.22, -5601.63, 2224.43, -3674.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 7634.46, -5526.89, 2373.82, -3871.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 7579.78, -5469.27, 2213.79, -3671.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 7634.75, -5564.32, 2162.25, -3597.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 7669.73, -5613.89, 2184.58, -3623.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 7660.88, -5566.67, 2372.80, -3866.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 7595.78, -5480.80, 2262.99, -3729.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 7615.21, -5532.39, 2157.34, -3602.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 7665.71, -5602.33, 2152.35, -3580.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 7668.91, -5585.99, 2329.13, -3813.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 7602.46, -5490.17, 2310.76, -3793.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 7606.56, -5509.95, 2179.45, -3629.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 7648.69, -5592.78, 2138.94, -3568.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 7663.64, -5600.66, 2263.38, -3730.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 7623.76, -5513.62, 2357.89, -3849.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 7586.28, -5483.03, 2192.41, -3646.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 7640.88, -5579.53, 2147.96, -3576.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 7672.61, -5609.79, 2215.12, -3661.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 7653.36, -5545.46, 2379.05, -3875.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 7593.83, -5477.97, 2237.78, -3691.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 7629.23, -5556.65, 2151.42, -3595.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 7678.61, -5611.77, 2179.99, -3610.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 7667.79, -5571.82, 2364.71, -3857.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 7596.26, -5473.37, 2277.31, -3744.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 7617.39, -5528.79, 2162.15, -3615.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 7663.42, -5607.97, 2146.05, -3582.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 7667.07, -5596.74, 2314.06, -3795.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 7604.55, -5488.29, 2316.98, -3807.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 7593.34, -5506.20, 2178.19, -3628.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 7649.20, -5587.68, 2144.32, -3579.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 7666.65, -5599.31, 2255.13, -3714.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 7620.80, -5504.29, 2356.64, -3845.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 7581.02, -5470.15, 2196.53, -3654.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 7633.21, -5562.67, 2147.57, -3588.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 7663.68, -5595.50, 2193.21, -3636.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 7641.42, -5529.28, 2357.56, -3862.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 7582.86, -5462.88, 2230.26, -3699.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 7613.03, -5542.42, 2154.57, -3595.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 7657.18, -5591.25, 2154.44, -3587.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 7657.99, -5565.13, 2349.52, -3840.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 7589.60, -5466.54, 2274.40, -3757.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 7601.56, -5508.52, 2168.28, -3610.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 7656.10, -5592.48, 2141.95, -3570.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 7660.33, -5575.97, 2283.80, -3760.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 7605.03, -5478.87, 2325.98, -3817.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 7580.47, -5477.97, 2183.72, -3627.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 7631.59, -5571.10, 2131.74, -3564.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 7650.70, -5582.81, 2226.88, -3684.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 7615.16, -5500.36, 2348.71, -3847.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 7566.76, -5445.13, 2190.78, -3654.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 7624.00, -5548.43, 2145.67, -3579.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 7656.30, -5595.01, 2178.84, -3612.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 7647.83, -5544.87, 2362.20, -3863.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 7580.30, -5439.22, 2233.03, -3702.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 7610.02, -5515.31, 2149.01, -3595.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 7651.63, -5585.59, 2145.43, -3575.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 7655.43, -5564.86, 2327.38, -3820.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 7593.83, -5464.38, 2289.86, -3772.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 7599.63, -5490.72, 2161.40, -3607.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 7642.94, -5571.28, 2125.81, -3562.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 7661.69, -5571.97, 2271.99, -3737.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 7613.92, -5481.92, 2339.94, -3835.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 7578.07, -5464.29, 2172.48, -3632.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 7631.37, -5565.35, 2132.90, -3564.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 7659.07, -5587.34, 2203.40, -3659.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 7626.34, -5507.44, 2355.73, -3857.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 7584.34, -5449.60, 2206.75, -3669.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 7617.99, -5535.00, 2138.87, -3577.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 7654.62, -5586.65, 2166.11, -3609.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 7647.16, -5537.76, 2349.92, -3849.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 7584.75, -5455.71, 2251.09, -3715.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 7606.67, -5521.22, 2155.96, -3592.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 7660.67, -5587.30, 2148.83, -3579.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 7663.53, -5567.17, 2317.32, -3803.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 7598.87, -5469.55, 2300.74, -3786.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 7596.83, -5491.49, 2170.81, -3614.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 7645.15, -5574.12, 2128.33, -3559.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 7679.37, -5585.19, 2261.32, -3724.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 7623.81, -5494.04, 2345.81, -3844.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 7580.75, -5457.77, 2179.46, -3640.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 7643.38, -5555.17, 2134.76, -3585.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 7676.44, -5589.68, 2199.52, -3649.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 7635.56, -5509.80, 2354.91, -3849.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 7577.72, -5447.96, 2211.88, -3675.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 7617.83, -5538.12, 2146.33, -3589.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 7663.80, -5578.71, 2158.24, -3590.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 7651.35, -5537.94, 2343.96, -3838.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 7581.22, -5458.97, 2255.92, -3730.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 7606.51, -5510.36, 2154.52, -3605.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 7653.12, -5573.22, 2132.11, -3567.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
